33121	33453	33711	35101	35677	34959	35322	35666	35672	33859	32703	31140	30789	30286	30022	30044	29774	29097	29317	29149	28958	29531	29542	29482	29841	29511	28880	29642	30290	30122	30101	29495	29800	29653	29979	30727	31115	31403	31572	30481	30264	30008	30502	30649	30240	30840	30724	30190	30608	31289	31543	31263	31111	31409	31637	32062	31573	30822	31440	31566	31599	31898	32089	32321	32819	32884	31988	31633	32353	33166	33637	33723	33203	32952	32528	32414	32276	34101	34939	35145	34429	34616	34831	35832	35581	35846	35899	35966	35828	35827	36389	36078	36516	36866	36443	37151	36334	35967	35244	34883	34889	34789	34948	34487	35051	35297	35513	35239	35763	36037	34804	33946	33825	34139	34652	34876	33721	33795	34121	35031	34910	35224	35343	35743	35148	35022	35990	36541	36670	37157	36986	36546	36950	37030	36586	37565	36426	36427	37330	37694	37001	36758	36876	36557	36987	38038	37961	38018	38217	37281	38062	37902	37205	37394	37037	36537	37021	36834	37228	38397	38757	38591	37916	37761	38805	38511	36854	37172	36929	37379	36989	36221	35850	36547	35931	35581	37024	36835	36391	35084	34452	33893	33989	34887	35436	35323	34518	35140	36808	36361	35081	34661	35487	35149	33745	33809	34659	35469	34823	32686	32285	32969	32923	33739	34689	34381	33376	32269	32982	33007	33361	34239	35530	34210	33208	34115	35264	33996	33177	33575	33633	33164	33303	33822	32806	31555	32189	33038	32830	32549	32516	32509	32876	33146	33900	33541	32838	32722	33362	33220	31899	31339	32175	33108	32881	32020	31843	32563	33011	32651	31497	30794	30918	31682	31663	30808	30914	31235	31271	30732	31556	32113	30814	29608	29550	29156	29587	30931	31216	31029	31504	30291	30383	30501	31212	30591	30134	30378	30024	30034	30902	30633	30826	31104	30283	30131	29906	29265	29027	29261	28732	29663	30279	30142	30018	30472	31426	31903	30543	30095	30149	30858	30817	31066	31676	31975	30737	31210	32081	31072	29842	30000	31227	30455	29441	29520	29620	30574	30481	30063	30043	31009	30932	29969	29712	29548	29662	29020	28748	29779	30503	29769	29157	29446	28914	28574	29092	29452	29678	28820	28601	29471	29013	28808	27771	27533	27968	28923	28666	28741	28071	27845	27711	26792	25819	25934
31387	32311	33627	35241	36581	37527	37673	36654	35733	34550	33452	31989	31366	30328	30966	32178	31287	30341	30494	29970	29946	29102	29166	28901	28162	28389	28981	28778	29266	29626	30032	30304	30544	30436	29695	30049	30367	30180	30578	30146	29907	30323	30845	30917	30692	31004	31212	30727	30882	31149	31869	31474	30408	29678	30083	30058	29964	29929	31198	31589	32464	31911	32092	31292	31993	32900	33114	32929	32935	32124	31980	33281	33344	33156	32621	33385	34117	34840	34117	35221	35682	35577	35243	35895	35278	35658	35121	35652	35559	35826	35635	35061	35406	35101	35079	36206	37034	36408	35692	35634	35448	35835	35591	35592	35505	35923	35292	34294	34463	34720	34818	34390	33889	34249	34002	33556	33402	34083	34473	34848	35106	34929	35301	36162	35300	35655	37011	37812	37839	38161	38340	37603	37741	38520	38323	38078	37130	36914	36776	36980	37985	37966	38198	39187	39082	38220	36269	36283	37602	38626	38448	38472	38189	37783	38168	37927	37552	38544	38601	38336	37628	37564	37833	37610	38140	36925	36687	36782	36471	37196	37549	36945	37046	35403	34395	34808	35850	36048	36740	35969	35468	34561	33957	34617	35303	34449	33471	35092	35481	35169	35115	35890	36288	35442	34179	34947	34975	34771	34253	34136	34636	34076	33215	32737	32006	31921	33294	33940	33752	33036	33012	33178	33646	34052	34068	33678	33737	34126	35242	35152	34001	33395	33211	33658	33462	32803	32550	32632	32812	32754	31182	31932	32145	32272	32427	32078	33053	33519	32298	32951	32566	32644	33810	32859	32248	31250	30477	31142	31910	32174	31874	32016	31341	31688	31872	30099	30828	31592	31518	30303	30164	30879	30297	29584	29990	30845	31406	31013	30583	31658	31679	31576	31912	30812	31679	31030	30490	31656	31969	31960	32195	32222	31639	30186	29605	30068	29566	29376	29339	29509	29082	29199	30108	30882	30008	29087	30353	31415	31184	30948	30395	30467	30841	30030	30827	31098	31129	31716	31663	30859	29875	29993	30525	31456	30732	29600	29847	29895	31303	30632	29994	29781	29940	29524	29724	30317	29854	29288	30005	30213	29581	29181	29531	29724	29242	28902	28620	29878	30325	29007	29461	30119	29795	29306	29438	28949	28505	27949	27850	28098	27755	27296	27394	26718	25991	25425
31848	31823	32975	34363	35712	37130	36995	35972	34984	34133	33539	33040	32494	30818	30015	29961	30069	29657	29730	29502	29610	29023	28875	28337	27923	28334	29246	29513	29647	30035	30252	30366	30368	30274	30493	30334	30664	31388	31905	31767	30505	30846	30813	30026	29788	29612	30189	30616	30559	30812	30880	30810	31552	31257	30376	29733	30174	31392	32634	32806	32503	31233	31853	32471	32399	32176	32071	32189	32939	33258	33627	34250	33796	33395	33854	34247	34564	35026	34741	34666	34696	35718	35410	35530	34766	34780	36085	36455	35905	35876	35407	35317	35364	35415	35315	35449	35611	35602	35498	35326	35168	34655	33745	34288	35460	35121	34799	34779	35346	34525	34377	34297	33821	33642	34137	34959	34386	34310	34512	34567	34231	35069	34967	36425	37581	37635	37175	37027	36123	37615	37732	37526	37640	37347	36986	37457	37875	37050	36002	35783	36077	36921	37296	37590	38055	38461	37912	37971	37762	38093	38590	38050	37631	37693	37569	38480	38379	37254	38121	38959	38416	37813	37926	36953	36819	37384	37570	37921	38094	37646	37015	36637	36797	36471	35941	36100	36256	35557	35737	35682	34840	35158	34657	34533	35777	35155	34448	34908	34070	33594	33793	34721	35121	35485	35803	35891	36034	34488	33659	34125	34336	34660	34132	34247	33524	32536	33364	33399	33004	32830	32262	32572	33109	33022	33435	33120	32957	33328	34728	34536	33833	34082	33288	34039	34023	33165	31697	31713	32943	33311	32222	32337	33796	33456	32256	31715	33218	34247	33834	33295	32158	32372	32816	33036	32867	32244	31781	31386	30966	31165	31234	31237	31482	30797	31045	30839	31125	30190	30177	29702	30298	30354	30169	30546	30972	30998	31105	30123	30520	30796	30469	30471	30857	30164	30462	31377	31376	31623	30620	30680	31253	32142	32681	31682	31012	30254	29451	29517	29438	29414	28938	27998	27903	29562	29858	30391	30708	31116	31006	30381	30640	31520	31546	30567	29830	30650	30692	30709	30889	31226	31362	30504	30712	30206	30602	31312	30174	29554	30062	30192	29819	28699	28993	30609	30256	30110	29870	29038	28911	28508	28154	28383	29308	29389	28849	28479	28580	29590	29268	28986	28709	29502	29204	29388	28965	28657	27974	28491	27974	27806	27547	27278	27360	27876	26816	24682
31092	32121	33191	34291	35221	35875	36402	36619	35417	33267	32627	32457	32617	31638	30264	29778	29351	29273	29536	29469	29379	29683	29499	29785	28981	28874	28760	29612	29837	29633	29815	29987	29043	28517	28445	28939	29210	29730	29973	29826	30211	30667	30102	29567	30331	30804	30932	30629	31015	30854	30858	30391	30881	30314	29933	30325	31179	30828	30994	31522	31355	31604	32184	32205	32165	32739	32508	32410	33341	33727	33553	34054	34826	34119	33407	32985	32869	33481	33443	34357	34310	35297	34537	34865	35819	36432	36307	35811	35380	35686	36083	35598	35427	36429	36979	35990	35687	35749	35651	36073	35398	34506	33477	34192	35049	34916	34611	34311	34305	33151	32689	32640	33287	33265	33205	33881	34356	33283	33532	34702	34240	34849	35068	36011	36018	35965	36107	36892	36818	37416	36917	36652	36319	36947	37304	36897	36300	35456	35706	35696	36564	37299	35980	36633	37454	38431	38185	37036	37888	39189	38593	36907	37559	38438	38709	38222	37251	36665	37331	37621	37927	38387	38321	37580	37859	37750	37292	37856	37466	36312	36050	36414	36221	36747	36793	36380	37090	36782	36325	35961	35389	36321	37048	36673	36832	36162	34841	35001	33712	34338	35223	34992	35232	35298	35054	35477	36091	35153	34153	33234	33540	34267	33986	33995	33397	33562	33275	33186	33317	33187	33557	32788	33349	33526	33270	33607	33085	32426	33226	33105	33901	34815	34400	34393	33770	33180	32585	32258	32656	33251	32368	31707	31507	31886	31362	32454	31361	31826	31877	32088	32426	32616	32042	33561	33457	32046	30924	31189	32092	31652	30861	31121	31041	31190	31702	31621	30937	31536	31146	30145	31119	31517	30998	30522	30527	29572	29672	30310	30490	30342	30633	30219	30485	31317	30512	30998	32155	31121	30487	31535	31071	30230	30809	31270	31096	29698	28865	29058	28749	29787	29279	29294	29155	30176	30439	29871	30010	29915	30138	30270	30242	30379	31277	31675	31231	30847	30849	30070	30317	30583	30763	30573	30959	31344	31355	30823	29664	29861	30590	30596	30139	30105	30105	29692	29920	30166	29446	28864	28563	28829	29456	29733	28941	28763	28225	28476	29542	29712	28565	27658	28263	29249	29596	28967	28430	28818	28982	28710	28844	28880	27833	27840	27434	26673	26289	26000
31417	32129	33355	34640	35749	35942	36409	36377	34952	32972	32027	31674	31601	31861	31370	30496	29709	28902	29428	29919	30139	29807	29689	29739	29770	29058	28902	29086	29805	29773	29673	29711	29067	29751	30499	30475	30625	30452	30730	30025	29705	30273	29817	30216	31199	31342	31421	31134	31070	30981	30690	31128	31821	31648	31486	31104	30782	30515	31299	31458	31980	31979	32160	32431	32985	33113	33155	33135	33491	34258	33795	34161	33454	33090	33895	34742	33894	33732	34082	34277	34990	35221	34821	36152	35579	35386	34862	34824	35667	35655	35199	35713	35800	35590	36173	36466	36045	35619	36145	35854	35431	35148	35016	34566	34807	34553	34627	35128	35032	35478	34722	32849	32563	32937	33820	34711	33417	32533	32558	32605	33709	34747	35337	36239	36801	35698	36561	37363	37475	37397	36806	36970	37210	37468	37361	37045	36827	37622	36777	36405	36414	37397	37486	37496	37231	36530	36392	37812	38786	38136	38543	38323	38468	38785	38701	37938	38462	37924	37481	36449	37101	37600	36972	36317	37355	37126	37618	37625	36479	35639	35188	35444	36581	36990	37058	36747	35865	35989	36798	36309	35976	35475	34870	35111	35778	36532	36424	35696	34593	34094	34719	36038	35905	35183	36024	35834	34471	34230	33881	34375	34202	33641	33520	33787	33515	33780	34199	33809	33925	33993	33590	33785	34163	32800	32653	32972	34084	34309	33975	33797	33932	33407	33077	32911	32787	32863	32487	31619	31440	31939	31982	31830	31365	31596	31963	32750	31853	31055	31992	32064	31700	31789	31359	31325	32014	31881	31948	31788	32108	31284	31487	31847	32173	30956	31111	31571	30598	29776	30664	29978	30806	32026	31281	30000	30828	30326	29840	29622	30560	30602	30035	29898	30292	29998	30000	30898	31646	32490	31994	31865	30796	30418	30782	31537	30398	29987	28563	28172	27969	28980	28695	28556	29276	29651	29721	29331	29611	30869	31052	30428	30664	30501	30843	30513	30637	31202	31355	31076	31224	31089	30498	30306	30244	30147	30436	31367	31764	30563	30006	30412	30582	29740	29979	30224	29437	29024	29212	30091	30897	31136	31128	30312	29330	29735	29270	28711	28082	28238	29041	29855	29782	28754	28156	28668	28017	28588	28314	27398	27631	27852	27544	27131	27210	27012	27096	26477
31650	32607	33291	33674	34874	35943	36225	35407	34748	33550	32928	32058	32104	31255	30693	30194	29744	29374	30057	29891	29889	29738	29932	29620	30155	29418	29032	29381	29499	29159	29139	29964	29613	29297	29617	29825	29981	30248	30415	30089	30229	29751	29855	29971	30750	30579	30240	30366	30448	30522	30537	30895	31299	31314	31389	31661	31053	29896	30224	31125	31737	31140	30331	31294	32984	32895	32209	32238	33387	33393	33336	33419	33645	33995	33809	34048	33930	33974	33540	34064	34682	34925	34038	33667	34136	34488	34619	35635	36185	36503	36517	36334	35387	35239	35225	34342	34650	34886	35073	35134	35198	35728	35793	35281	34839	34655	34597	33988	34518	34142	33535	33492	33500	34405	34185	32882	33000	33903	34311	34242	34338	34771	35396	36254	36435	36674	36225	36541	36426	36556	37283	37014	36828	37667	37689	37601	36986	36095	35862	36654	37194	37588	37973	37149	36347	37341	37804	38575	38694	38296	37538	36407	36683	38089	38124	37783	37894	38409	37943	36844	37062	36762	37057	36391	36516	37004	37572	37217	36388	34682	35613	36219	36089	35152	34873	35300	35536	35682	36009	36438	36165	34459	34166	34517	34919	34693	34517	35290	34764	34583	35013	34724	33820	33419	34527	34659	33954	32923	32825	33978	33570	32948	33329	33988	33842	33164	33506	33606	33012	32129	33129	33035	32790	33053	32930	32547	32998	34144	34469	34299	33171	32999	33529	32531	31590	31811	31880	31494	31785	32251	32036	31596	32432	32485	31625	31313	32034	32477	32667	31902	31173	31691	31851	31576	31091	31012	31601	31639	31958	31984	31416	31812	32192	32487	31891	32022	32339	31261	31176	30069	29837	30631	30763	30104	29741	29507	29573	28634	29291	29758	30279	30309	30710	30961	30352	29746	29596	30668	31635	32060	30750	29984	30226	30803	29920	29496	28579	28800	28474	28873	29089	29418	29090	29515	29541	29737	30080	31397	31010	30503	30326	30793	30506	30834	30730	30509	31050	31159	30742	30422	29514	29891	30289	30387	30126	29725	30465	30426	30509	30233	30326	30443	30423	29906	29056	28592	28945	28711	29190	29924	30221	29120	28802	28733	28457	28779	28283	28062	27900	28239	27968	27646	27302	28091	28745	28963	28443	28122	27255	27203	26698	26785	26490	26307	26316	25547
31293	32126	33489	34923	35517	35775	35643	35138	34435	32580	31846	31655	31508	31217	30959	31388	31127	30595	30077	29436	29281	29121	28513	28221	28782	29411	29282	29079	29212	29038	28894	28928	29468	29656	30522	30540	30011	29358	29326	29827	30297	30122	30645	31204	30904	29989	29641	30311	30458	30899	31126	31493	31816	31471	30780	30460	30601	31000	31178	30439	31312	31446	31229	31033	31033	31572	31961	32231	32745	32487	32876	33413	33302	33146	33466	33195	33151	35060	33885	33362	33389	34734	35907	35688	34729	34956	34272	34353	33787	33697	34447	35832	37047	36440	35655	35886	34959	34636	35295	35069	35265	35450	35547	35162	34717	34104	34783	35421	34491	34052	34433	34822	34083	33587	33368	33862	33825	33497	32872	33298	33638	33968	34260	35487	35611	36245	37854	37628	36733	36714	36986	37152	37243	37161	36145	36115	36328	37213	36519	36393	35911	35624	35937	36719	36027	36052	36578	37003	36797	37503	37389	36970	37355	37954	38107	37904	37617	37290	37354	37510	37830	38362	38190	36984	36877	36356	36799	36569	37373	37092	37132	36704	36433	35911	35990	35658	35506	35708	35803	36613	36072	35600	33300	32713	33949	34837	34388	34154	34767	35046	34578	33609	33206	33411	34241	32985	32688	33728	34307	34311	33272	33045	33686	33932	33614	32840	32953	32990	32447	32306	32724	32264	33126	32948	32420	32478	33078	33288	33451	33199	33082	33307	33165	33812	33501	32972	32795	32819	32711	32659	32215	31523	31337	32017	31975	31077	31649	32461	32989	32890	32710	32679	32518	32299	31116	31463	31827	31900	32184	31068	30241	30267	30886	31628	32268	30962	31753	31252	30790	31016	30214	30383	31173	29832	29021	29672	30840	30397	30432	31598	31108	30113	30146	29675	29708	30457	30091	29427	29679	30668	31023	30156	29773	29857	29625	30002	30367	30145	29853	29475	29134	29199	29716	29758	29328	28854	30048	31351	31074	30736	30275	30964	30181	30821	31399	30782	31324	30711	30688	30932	30933	31432	31017	30697	31026	30584	30140	29817	29730	30656	30213	29184	29010	29244	29234	28714	28465	28482	29263	29758	29732	29210	29255	29082	28321	28382	28972	29372	29258	28272	28215	28260	28278	28596	29083	28974	28559	28695	27744	27523	26978	26378	26588	27401	26885	25880
31593	32174	33248	34442	35918	35845	35653	34947	34337	33623	32459	31068	30886	31358	30713	29782	29273	30009	30643	30629	30357	29701	30328	29966	28797	28410	29141	29800	29862	30305	30078	29944	29642	29186	28603	29140	29768	29763	29887	29827	29643	29630	30161	30882	29862	29297	29439	30022	30319	30328	30687	30040	30227	30075	29575	29645	30136	31138	30916	30466	31493	32041	32234	32764	31929	31740	32148	33122	33325	32414	32986	33219	34315	33536	32979	33914	34320	34933	34844	35047	34560	34952	34843	35062	34768	34712	35151	35948	35470	35785	36357	36365	36084	36073	36272	35949	35801	36007	35735	35709	35605	35518	35168	34277	34511	34885	35598	35715	35752	35078	34321	33682	34224	34928	34049	34222	33350	34319	33577	33435	34480	35109	35510	36205	35707	34440	35740	38404	38021	37590	37332	36921	37320	38249	37286	36733	36149	36880	35980	35948	36847	36653	36610	36253	36249	37819	37465	36729	37566	37973	37790	38191	38238	37618	37384	36672	37580	38015	37099	35652	36612	36747	37313	36710	38018	38064	37528	37116	37006	38666	38623	37010	36585	36872	35770	35576	35425	35227	36219	35937	35349	34712	33963	33320	33956	35097	34725	35317	34655	34452	34665	34637	34070	34509	34522	34178	34235	33817	34201	33917	35048	34696	34233	34068	32619	31807	33069	33102	32503	32682	33189	32853	32283	32246	33194	33341	33339	32835	32768	33208	33015	33135	33530	33233	33154	32577	32554	32649	31875	30792	30879	31438	30764	31527	31826	31895	31832	32682	33311	32477	32484	32324	31466	31498	30834	30998	30510	31019	31397	30507	30784	31560	31310	31068	31190	31501	31256	31581	31450	30043	29108	30897	30140	29812	29771	29473	29458	30199	30349	30941	31041	30480	29960	29539	29361	29750	30696	30934	31176	30761	30710	30586	30647	30196	29563	30120	29891	29265	28756	28862	29172	29030	28508	29279	29688	28380	28936	29859	29915	30591	29950	30016	30526	30884	30982	30951	30034	29681	30436	31042	31457	31121	30137	30057	30206	30027	29621	30204	30405	30419	30101	29885	30241	29816	29678	29495	29695	29596	29476	29706	29219	28972	29411	29028	28312	28980	29527	29180	28733	28704	29051	28781	27969	28370	28687	28385	27480	27361	27055	27906	27987	28389	27846	26831	25720	25094
31581	32138	33404	34000	35276	35720	35843	35312	35229	34019	33531	33173	31615	30017	30208	30183	30520	30060	30009	30395	30025	29728	29230	29409	29193	29265	29285	29264	29716	29674	29949	30219	29314	29732	29749	29315	29935	30124	30025	30236	30081	28981	29071	30021	30836	31143	30652	30998	30932	30629	31168	31487	30911	29141	29264	29841	30627	30409	30728	31659	31946	30410	29769	30181	30977	31120	32330	32875	32527	32823	32923	33089	32877	32886	32923	33173	33183	33777	34298	34337	33883	33873	34411	34917	35503	35654	35395	35474	34995	34792	34944	35141	36169	36172	35703	35045	34955	35115	35266	35605	34405	34988	35046	34621	34405	34587	34744	34548	34586	33897	33916	33280	33060	33735	33988	33454	34080	33482	33497	33614	33528	34160	35602	36532	36548	36553	36197	36854	37520	37353	35852	37015	37293	37741	36741	36076	36835	37960	36965	37493	36928	36727	36043	36259	36435	37359	37961	37070	37050	37653	37106	36954	36970	37064	36919	36412	36700	37367	37812	37057	37474	36770	36621	36522	36681	36606	36960	36366	36467	36979	36095	35494	36119	36241	35232	35432	36455	36299	35986	35462	34600	35422	34620	35189	34665	33666	33247	33833	34216	34918	34747	34342	35114	34949	34248	33734	34097	34588	34537	34319	33589	32861	33087	32534	32846	33289	33186	32345	32610	32855	32883	32364	33001	33711	33282	31712	32134	32648	33268	31639	32269	33545	33063	32777	32860	32904	31484	31035	31199	31327	32618	33774	32247	31092	31191	32064	31944	32152	31939	32017	31844	31379	31162	30883	31579	32219	32448	32479	31066	30852	30299	31140	31441	31034	29845	30332	31231	30357	30510	30479	30848	30742	30698	29970	29408	29803	30205	30529	30890	30756	30317	29853	30483	29861	28950	30003	30144	29327	30013	30819	31323	31582	31857	31569	30206	30292	29704	29702	29262	29204	29503	29328	29671	29517	28619	29372	29337	28994	29053	29689	30255	30782	29819	29709	30932	31119	29981	29655	30618	30960	30872	29899	29930	29853	29907	29753	29641	29905	29736	29528	28954	29068	28729	28525	28594	28419	28980	28725	28811	28692	28412	28389	28573	28418	28203	29261	29273	29259	28799	28792	28913	28853	28638	28752	27911	27096	26812	26947	26896	27206	27858	28164	27886	26992	25947	25282
31559	32332	33425	33794	34916	36078	36048	35767	36050	33521	32459	31713	30788	30243	30455	30540	30603	30152	29974	28866	29200	29146	28886	29186	29403	29399	29292	29283	28977	29209	29284	29093	28525	28519	28920	29934	30342	30211	30100	29828	29393	29280	30257	30740	29979	29970	29900	29858	30691	30863	31035	30654	30192	29181	29652	30008	29922	30661	30257	29358	29703	30676	31393	31110	31003	31907	32035	31941	32310	32139	32698	33621	34627	34458	34429	34125	33459	33296	33692	34373	34660	35034	34892	35286	35178	35690	34528	34485	34738	35277	35321	36278	35607	34883	34944	35215	35308	35388	34676	33952	33980	35255	34677	35326	35448	34259	33035	33296	34027	34717	34604	33742	33373	33246	33370	32961	33548	33491	33846	34182	34147	34465	35856	36327	36341	36518	37190	37428	37623	36729	36085	36591	36419	36205	36240	36701	37359	36831	35727	37291	38100	37381	37156	37445	36667	36281	36729	37550	37492	37302	37608	36977	36199	36663	36067	36204	37389	37245	37064	37740	37386	37288	38125	37843	36711	36413	37019	37394	36462	35617	36454	37334	37219	36516	36031	36076	36433	35532	36367	36413	35282	35686	35349	34730	33907	34320	34684	34530	34327	34515	34936	34685	34358	34912	34480	33304	33619	33782	33288	33732	34306	32508	32109	33116	33537	33644	33271	31902	32436	31807	31851	32440	33395	33369	33075	32899	32935	32031	32211	32879	34328	34528	32817	32429	31744	31438	31180	31460	31241	31645	30678	30269	30728	32008	32893	32864	31689	31784	31833	32392	32278	31142	30919	30777	31519	32058	31745	32362	31941	31030	30280	31211	30611	31115	31890	32410	31641	30831	31144	30963	30567	29862	28492	28299	28860	28655	29191	30266	30204	30299	29784	29005	29812	29938	29174	28819	30391	31174	30653	30736	30940	31356	30961	30644	29835	30104	29938	29303	29060	29085	28241	28017	28513	29325	29174	29267	29201	29383	29133	29773	30663	30292	29750	30241	30830	29852	30494	31249	30395	30116	29796	29182	30052	30673	30890	30599	30275	29700	29538	29848	29980	29663	29387	29645	29231	29573	29613	29294	29114	28824	28433	28495	28506	28209	27768	27548	28133	28455	27911	28279	28780	28253	27348	28101	28239	28065	27582	26820	26795	26530	26452	27071	27108	26618	26582	25951
31753	32819	33915	34054	35855	36084	36115	35611	34371	32125	31250	30958	30829	30053	30505	30941	30135	29646	29756	29243	29301	29352	28867	28231	28454	28742	28819	29092	29019	29558	29022	28295	27458	28264	29543	30246	30376	30110	29682	29369	30323	30222	30179	29958	29437	29131	29558	30307	29937	30092	30773	30134	29672	29056	29306	30986	31148	30520	29798	29980	30229	29864	30956	31127	31261	31386	31435	31061	31601	32444	32896	33207	33543	34467	34256	32992	32708	33483	34736	34373	34025	34066	34412	34716	34787	34648	34936	35002	34267	34139	34533	35568	36066	35282	34505	35486	35248	35091	34845	34699	35497	35606	35013	34392	35038	34807	34553	34006	33307	33661	33774	33976	33931	33383	32362	32178	33329	33689	33974	33605	33753	34655	34828	35240	35738	36347	35810	36514	36905	36675	37261	36614	36184	36683	37117	37654	37266	36090	36019	36505	36152	35813	37314	37280	35808	36558	38078	38153	37318	37548	37501	37437	37114	36357	37648	37523	37834	37711	37860	38437	38035	36809	36947	36690	37390	37188	36422	36375	35195	35258	36306	35992	36194	36375	36497	36216	36424	35506	35307	35521	35856	35008	34218	34776	34583	33956	35251	36298	35930	35773	35609	35410	35043	35675	34559	33565	33701	34791	34319	34717	34442	33524	33043	32659	31948	32064	32391	33099	32865	32935	33511	32459	32127	31749	32442	32114	33476	34089	33204	32714	33369	34419	34097	33409	32943	32122	32256	32988	33037	33007	33127	31526	30672	30690	31402	31947	32262	32188	31872	31634	31289	31534	31418	31490	32070	31995	31051	31890	31948	30939	31277	30607	30779	31466	31504	30288	29751	29637	30404	30641	30634	30876	31212	29796	29728	29840	29668	30242	29817	29485	29732	29478	30293	30154	29414	30206	30339	30059	29874	30318	30493	30291	31187	31432	30299	29980	29034	28886	28723	28786	28810	29102	28727	28272	28479	27987	28867	29015	29553	30362	30747	30647	30114	29781	29593	29814	29962	29574	29596	30923	30944	30419	29984	29603	30318	30147	30304	31149	31161	30314	29722	28439	27452	27784	27978	28621	28826	29000	28097	27361	27593	28501	28428	28586	28706	28562	28447	29013	29028	28429	28374	28584	28749	28663	27161	26291	26511	27115	26924	27768	27068	27019	26858	26585	26649	25975
31668	32457	33803	35045	35542	35334	35449	35269	35131	33953	32452	31019	30790	30328	30024	29928	30187	29091	29004	29307	29585	28814	28869	29381	29535	29693	29481	29114	29028	29273	29358	28700	27802	28146	29041	29505	29653	29018	29062	29481	29730	29645	30622	30140	30148	30269	30651	30396	30555	30885	31111	30746	30174	29790	30377	31536	31551	30832	30619	30525	31090	31209	31101	30987	31513	31722	31566	31727	32704	32506	32377	32311	32921	32586	32951	33684	33697	34183	34477	33659	34196	36097	36542	35791	34620	35087	35575	35986	35423	35825	34774	34982	35690	35076	35034	36538	36345	36697	36480	36107	36798	35334	34129	34992	34987	34130	34357	34401	34631	34376	33637	32801	33220	33407	32434	32905	34185	33503	34586	34193	33889	34931	35066	34436	34321	35021	35291	36326	36101	36156	36737	36504	35732	37004	36808	36614	35754	36354	36379	36875	37539	36906	36732	37042	37067	36767	37316	37732	37253	37274	36695	36530	36825	36795	36731	37409	37827	36248	36115	37209	38259	37596	37531	36618	36913	36865	36821	36441	36065	34888	35089	35515	35815	36585	36633	35963	35667	35521	35064	34798	34120	34899	33947	33802	34567	34149	34861	34916	35400	36109	35843	35491	34313	32940	33326	34080	34610	34934	34333	33524	33833	32792	32686	32644	32084	32200	33492	32898	32244	32504	32820	31815	31982	33549	33405	33505	33459	33614	33453	34585	33621	32081	32265	32770	32877	32344	30422	29857	30906	31152	31604	31492	30652	31671	31816	31880	32426	32783	32370	32328	32302	32130	31201	31666	31983	30940	30938	31623	31530	31535	31556	31453	30551	30483	30513	29754	29605	29905	30873	31304	31144	30701	31218	30912	30082	29928	30648	30525	30611	30201	29982	28937	28561	28552	28764	29225	29662	29584	29924	30184	30645	30509	30552	30464	29967	29412	28570	28417	27717	27543	27235	28487	28796	28907	28578	28839	29366	29360	29710	30344	30060	29597	30388	31266	31463	31810	31223	30140	30125	30142	29627	30606	31405	30642	30700	29973	29856	30044	29260	28689	28923	28588	28573	28870	29321	29136	28406	28586	28390	28937	29352	28977	27997	27918	28182	28454	29220	29547	28984	28528	27365	27603	27904	28122	27183	27219	27953	27802	27209	27065	27720	27641	26845	26659	25862	25106
